2018-04-08 22:52:01,743 INFO Main Job
2018-04-08 22:52:01,745 INFO DB full
2018-04-08 22:52:29,407 INFO DB Save
2018-04-08 22:53:02,049 INFO Main Job
2018-04-08 22:53:02,051 INFO DB full
2018-04-08 22:53:29,405 INFO DB Save
2018-04-08 22:54:01,853 INFO Main Job
2018-04-08 22:54:01,855 INFO DB full
2018-04-08 22:54:29,408 INFO DB Save
2018-04-08 22:55:02,163 INFO Main Job
2018-04-08 22:55:02,166 INFO DB full
2018-04-08 22:55:29,403 INFO DB Save
2018-04-08 22:56:01,971 INFO Main Job
2018-04-08 22:56:01,973 INFO DB full
2018-04-08 22:56:29,406 INFO DB Save
2018-04-08 22:57:01,782 INFO Main Job
2018-04-08 22:57:01,783 INFO DB full
2018-04-08 22:57:29,403 INFO DB Save
2018-04-08 22:58:02,088 INFO Main Job
2018-04-08 22:58:02,090 INFO DB full
2018-04-08 22:58:29,403 INFO DB Save
2018-04-08 22:59:01,899 INFO Main Job
2018-04-08 22:59:01,902 INFO DB full
2018-04-08 22:59:29,401 INFO DB Save
2018-04-08 23:00:01,711 INFO Main Job
2018-04-08 23:00:01,713 INFO DB full
2018-04-08 23:00:29,401 INFO DB Save
2018-04-08 23:01:02,019 INFO Main Job
2018-04-08 23:01:02,020 INFO DB full
2018-04-08 23:01:29,401 INFO DB Save
2018-04-08 23:02:01,826 INFO Main Job
2018-04-08 23:02:01,828 INFO DB full
2018-04-08 23:02:29,402 INFO DB Save
2018-04-08 23:03:02,133 INFO Main Job
2018-04-08 23:03:02,135 INFO DB full
2018-04-08 23:03:29,399 INFO DB Save
2018-04-08 23:04:01,941 INFO Main Job
2018-04-08 23:04:01,943 INFO DB full
2018-04-08 23:04:29,400 INFO DB Save
2018-04-08 23:05:01,751 INFO Main Job
2018-04-08 23:05:01,753 INFO DB full
2018-04-08 23:05:29,398 INFO DB Save
2018-04-08 23:06:02,054 INFO Main Job
2018-04-08 23:06:02,057 INFO DB full
2018-04-08 23:06:29,399 INFO DB Save
2018-04-08 23:07:01,863 INFO Main Job
2018-04-08 23:07:01,865 INFO DB full
2018-04-08 23:07:29,401 INFO DB Save
2018-04-08 23:08:02,168 INFO Main Job
2018-04-08 23:08:02,169 INFO DB full
2018-04-08 23:08:29,397 INFO DB Save
2018-04-08 23:09:01,969 INFO Main Job
2018-04-08 23:09:01,971 INFO DB full
2018-04-08 23:09:29,398 INFO DB Save
2018-04-08 23:10:01,777 INFO Main Job
2018-04-08 23:10:01,779 INFO DB full
2018-04-08 23:10:29,396 INFO DB Save
2018-04-08 23:11:02,082 INFO Main Job
2018-04-08 23:11:02,084 INFO DB full
2018-04-08 23:11:29,396 INFO DB Save
2018-04-08 23:12:01,887 INFO Main Job
2018-04-08 23:12:01,890 INFO DB full
2018-04-08 23:12:29,396 INFO DB Save
2018-04-08 23:13:01,693 INFO Main Job
2018-04-08 23:13:01,696 INFO DB full
2018-04-08 23:13:29,397 INFO DB Save
2018-04-08 23:14:02,001 INFO Main Job
2018-04-08 23:14:02,003 INFO DB full
2018-04-08 23:14:29,395 INFO DB Save
2018-04-08 23:15:01,809 INFO Main Job
2018-04-08 23:15:01,811 INFO DB full
2018-04-08 23:15:29,395 INFO DB Save
2018-04-08 23:16:02,113 INFO Main Job
2018-04-08 23:16:02,116 INFO DB full
2018-04-08 23:16:29,394 INFO DB Save
2018-04-08 23:17:01,923 INFO Main Job
2018-04-08 23:17:01,925 INFO DB full
2018-04-08 23:17:29,393 INFO DB Save
2018-04-08 23:18:01,731 INFO Main Job
2018-04-08 23:18:01,733 INFO DB full
2018-04-08 23:18:29,396 INFO DB Save
2018-04-08 23:19:02,043 INFO Main Job
2018-04-08 23:19:02,045 INFO DB full
2018-04-08 23:19:29,392 INFO DB Save
2018-04-08 23:20:01,853 INFO Main Job
2018-04-08 23:20:01,855 INFO DB full
2018-04-08 23:20:29,392 INFO DB Save
2018-04-08 23:21:02,165 INFO Main Job
2018-04-08 23:21:02,167 INFO DB full
2018-04-08 23:21:29,394 INFO DB Save
2018-04-08 23:22:01,980 INFO Main Job
2018-04-08 23:22:01,983 INFO DB full
2018-04-08 23:22:29,391 INFO DB Save
2018-04-08 23:23:01,789 INFO Main Job
2018-04-08 23:23:01,791 INFO DB full
2018-04-08 23:23:29,391 INFO DB Save
2018-04-08 23:24:02,098 INFO Main Job
2018-04-08 23:24:02,100 INFO DB full
2018-04-08 23:24:29,390 INFO DB Save
2018-04-08 23:25:01,924 INFO Main Job
2018-04-08 23:25:01,926 INFO DB full
2018-04-08 23:25:29,390 INFO DB Save
2018-04-08 23:26:01,731 INFO Main Job
2018-04-08 23:26:01,733 INFO DB full
2018-04-08 23:26:29,390 INFO DB Save
2018-04-08 23:27:02,035 INFO Main Job
2018-04-08 23:27:02,037 INFO DB full
2018-04-08 23:27:29,390 INFO DB Save
2018-04-08 23:28:01,841 INFO Main Job
2018-04-08 23:28:01,843 INFO DB full
2018-04-08 23:28:29,388 INFO DB Save
2018-04-08 23:29:02,155 INFO Main Job
2018-04-08 23:29:02,157 INFO DB full
2018-04-08 23:29:29,388 INFO DB Save
2018-04-08 23:30:01,964 INFO Main Job
2018-04-08 23:30:01,967 INFO DB full
2018-04-08 23:30:29,388 INFO DB Save
2018-04-08 23:31:01,775 INFO Main Job
2018-04-08 23:31:01,777 INFO DB full
2018-04-08 23:31:29,388 INFO DB Save
2018-04-08 23:32:02,085 INFO Main Job
2018-04-08 23:32:02,087 INFO DB full
2018-04-08 23:32:29,388 INFO DB Save
2018-04-08 23:33:01,889 INFO Main Job
2018-04-08 23:33:01,890 INFO DB full
2018-04-08 23:33:29,386 INFO DB Save
2018-04-08 23:34:01,698 INFO Main Job
2018-04-08 23:34:01,700 INFO DB full
2018-04-08 23:34:29,386 INFO DB Save
2018-04-08 23:35:02,008 INFO Main Job
2018-04-08 23:35:02,010 INFO DB full
2018-04-08 23:35:29,385 INFO DB Save
2018-04-08 23:36:01,810 INFO Main Job
2018-04-08 23:36:01,812 INFO DB full
2018-04-08 23:36:29,386 INFO DB Save
2018-04-08 23:37:02,116 INFO Main Job
2018-04-08 23:37:02,119 INFO DB full
2018-04-08 23:37:29,386 INFO DB Save
2018-04-08 23:38:01,924 INFO Main Job
2018-04-08 23:38:01,927 INFO DB full
2018-04-08 23:38:29,384 INFO DB Save
2018-04-08 23:39:01,735 INFO Main Job
2018-04-08 23:39:01,737 INFO DB full
2018-04-08 23:39:29,383 INFO DB Save
2018-04-08 23:40:02,047 INFO Main Job
2018-04-08 23:40:02,049 INFO DB full
2018-04-08 23:40:29,385 INFO DB Save
2018-04-08 23:41:01,853 INFO Main Job
2018-04-08 23:41:01,855 INFO DB full
2018-04-08 23:41:29,383 INFO DB Save
2018-04-08 23:42:01,661 INFO Main Job
2018-04-08 23:42:01,662 INFO DB full
2018-04-08 23:42:29,383 INFO DB Save
2018-04-08 23:43:01,969 INFO Main Job
2018-04-08 23:43:01,971 INFO DB full
2018-04-08 23:43:29,382 INFO DB Save
2018-04-08 23:44:01,777 INFO Main Job
2018-04-08 23:44:01,779 INFO DB full
2018-04-08 23:44:29,383 INFO DB Save
2018-04-08 23:45:02,089 INFO Main Job
2018-04-08 23:45:02,091 INFO DB full
2018-04-08 23:45:29,383 INFO DB Save
2018-04-08 23:46:01,897 INFO Main Job
2018-04-08 23:46:01,900 INFO DB full
2018-04-08 23:46:29,381 INFO DB Save
2018-04-08 23:47:01,705 INFO Main Job
2018-04-08 23:47:01,707 INFO DB full
2018-04-08 23:47:29,380 INFO DB Save
2018-04-08 23:48:02,011 INFO Main Job
2018-04-08 23:48:02,013 INFO DB full
2018-04-08 23:48:29,380 INFO DB Save
2018-04-08 23:49:01,824 INFO Main Job
2018-04-08 23:49:01,827 INFO DB full
2018-04-08 23:49:29,379 INFO DB Save
2018-04-08 23:50:02,143 INFO Main Job
2018-04-08 23:50:02,145 INFO DB full
2018-04-08 23:50:29,379 INFO DB Save
2018-04-08 23:51:01,951 INFO Main Job
2018-04-08 23:51:01,953 INFO DB full
2018-04-08 23:51:29,379 INFO DB Save
2018-04-08 23:52:01,758 INFO Main Job
2018-04-08 23:52:01,760 INFO DB full
2018-04-08 23:52:29,378 INFO DB Save
2018-04-08 23:53:02,069 INFO Main Job
2018-04-08 23:53:02,071 INFO DB full
2018-04-08 23:53:29,378 INFO DB Save
2018-04-08 23:54:01,874 INFO Main Job
2018-04-08 23:54:01,876 INFO DB full
2018-04-08 23:54:29,378 INFO DB Save
2018-04-08 23:55:01,680 INFO Main Job
2018-04-08 23:55:01,682 INFO DB full
2018-04-08 23:55:29,380 INFO DB Save
2018-04-08 23:56:01,995 INFO Main Job
2018-04-08 23:56:01,997 INFO DB full
2018-04-08 23:56:29,378 INFO DB Save
2018-04-08 23:57:01,799 INFO Main Job
2018-04-08 23:57:01,801 INFO DB full
2018-04-08 23:57:29,377 INFO DB Save
2018-04-08 23:58:02,115 INFO Main Job
2018-04-08 23:58:02,118 INFO DB full
2018-04-08 23:58:29,376 INFO DB Save
2018-04-08 23:59:01,925 INFO Main Job
2018-04-08 23:59:01,927 INFO DB full
2018-04-08 23:59:29,377 INFO DB Save
2018-04-09 00:00:01,733 INFO Main Job
2018-04-09 00:00:01,735 INFO DB full
2018-04-09 00:00:29,376 INFO DB Save
2018-04-09 00:01:02,040 INFO Main Job
2018-04-09 00:01:02,042 INFO DB full
2018-04-09 00:01:29,374 INFO DB Save
2018-04-09 00:02:01,851 INFO Main Job
2018-04-09 00:02:01,853 INFO DB full
2018-04-09 00:02:29,374 INFO DB Save
2018-04-09 00:03:01,676 INFO Main Job
2018-04-09 00:03:01,678 INFO DB full
2018-04-09 00:03:29,376 INFO DB Save
2018-04-09 00:04:01,981 INFO Main Job
2018-04-09 00:04:01,983 INFO DB full
2018-04-09 00:04:29,375 INFO DB Save
2018-04-09 00:05:01,784 INFO Main Job
2018-04-09 00:05:01,786 INFO DB full
2018-04-09 00:05:29,375 INFO DB Save
2018-04-09 00:06:02,091 INFO Main Job
2018-04-09 00:06:02,093 INFO DB full
2018-04-09 00:06:29,372 INFO DB Save
2018-04-09 00:07:01,899 INFO Main Job
2018-04-09 00:07:01,901 INFO DB full
2018-04-09 00:07:29,373 INFO DB Save
2018-04-09 00:08:01,704 INFO Main Job
2018-04-09 00:08:01,707 INFO DB full
2018-04-09 00:08:29,372 INFO DB Save
2018-04-09 00:09:02,013 INFO Main Job
2018-04-09 00:09:02,016 INFO DB full
2018-04-09 00:09:29,371 INFO DB Save
2018-04-09 00:10:01,820 INFO Main Job
2018-04-09 00:10:01,822 INFO DB full
2018-04-09 00:10:29,370 INFO DB Save
2018-04-09 00:11:02,127 INFO Main Job
2018-04-09 00:11:02,129 INFO DB full
2018-04-09 00:11:29,391 INFO DB Save
2018-04-09 00:12:01,933 INFO Main Job
2018-04-09 00:12:01,935 INFO DB full
2018-04-09 00:12:29,392 INFO DB Save
2018-04-09 00:13:01,740 INFO Main Job
2018-04-09 00:13:01,742 INFO DB full
2018-04-09 00:13:29,391 INFO DB Save
2018-04-09 00:14:02,048 INFO Main Job
2018-04-09 00:14:02,050 INFO DB full
2018-04-09 00:14:29,390 INFO DB Save
2018-04-09 00:15:01,856 INFO Main Job
2018-04-09 00:15:01,858 INFO DB full
2018-04-09 00:15:29,392 INFO DB Save
2018-04-09 00:16:02,163 INFO Main Job
2018-04-09 00:16:02,165 INFO DB full
2018-04-09 00:16:29,389 INFO DB Save
2018-04-09 00:17:01,964 INFO Main Job
2018-04-09 00:17:01,966 INFO DB full
2018-04-09 00:17:29,394 INFO DB Save
2018-04-09 00:18:01,772 INFO Main Job
2018-04-09 00:18:01,774 INFO DB full
2018-04-09 00:18:29,393 INFO DB Save
2018-04-09 00:19:02,079 INFO Main Job
2018-04-09 00:19:02,081 INFO DB full
2018-04-09 00:19:29,389 INFO DB Save
2018-04-09 00:20:01,879 INFO Main Job
2018-04-09 00:20:01,882 INFO DB full
2018-04-09 00:20:29,389 INFO DB Save
2018-04-09 00:21:01,688 INFO Main Job
2018-04-09 00:21:01,690 INFO DB full
2018-04-09 00:21:29,388 INFO DB Save
2018-04-09 00:22:01,993 INFO Main Job
2018-04-09 00:22:01,995 INFO DB full
2018-04-09 00:22:29,387 INFO DB Save
2018-04-09 00:23:01,799 INFO Main Job
2018-04-09 00:23:01,801 INFO DB full
2018-04-09 00:23:29,386 INFO DB Save
2018-04-09 00:24:02,103 INFO Main Job
2018-04-09 00:24:02,105 INFO DB full
2018-04-09 00:24:29,386 INFO DB Save
2018-04-09 00:25:01,910 INFO Main Job
2018-04-09 00:25:01,912 INFO DB full
2018-04-09 00:25:29,387 INFO DB Save
2018-04-09 00:26:01,719 INFO Main Job
2018-04-09 00:26:01,721 INFO DB full
2018-04-09 00:26:29,384 INFO DB Save
2018-04-09 00:27:02,021 INFO Main Job
2018-04-09 00:27:02,023 INFO DB full
2018-04-09 00:27:29,384 INFO DB Save
2018-04-09 00:28:01,829 INFO Main Job
2018-04-09 00:28:01,831 INFO DB full
2018-04-09 00:28:29,388 INFO DB Save
2018-04-09 00:29:02,138 INFO Main Job
2018-04-09 00:29:02,141 INFO DB full
2018-04-09 00:29:29,385 INFO DB Save
2018-04-09 00:30:01,945 INFO Main Job
2018-04-09 00:30:01,947 INFO DB full
2018-04-09 00:30:29,363 INFO DB Save
2018-04-09 00:31:01,755 INFO Main Job
2018-04-09 00:31:01,758 INFO DB full
2018-04-09 00:31:29,362 INFO DB Save
2018-04-09 00:32:02,059 INFO Main Job
2018-04-09 00:32:02,061 INFO DB full
2018-04-09 00:32:29,362 INFO DB Save
2018-04-09 00:33:01,870 INFO Main Job
2018-04-09 00:33:01,872 INFO DB full
2018-04-09 00:33:29,362 INFO DB Save
2018-04-09 00:34:01,677 INFO Main Job
2018-04-09 00:34:01,679 INFO DB full
2018-04-09 00:34:29,360 INFO DB Save
2018-04-09 00:35:01,986 INFO Main Job
2018-04-09 00:35:01,989 INFO DB full
2018-04-09 00:35:29,360 INFO DB Save
2018-04-09 00:36:01,795 INFO Main Job
2018-04-09 00:36:01,798 INFO DB full
2018-04-09 00:36:29,360 INFO DB Save
2018-04-09 00:37:02,105 INFO Main Job
2018-04-09 00:37:02,107 INFO DB full
2018-04-09 00:37:29,359 INFO DB Save
2018-04-09 00:38:01,909 INFO Main Job
2018-04-09 00:38:01,911 INFO DB full
2018-04-09 00:38:29,358 INFO DB Save
2018-04-09 00:39:01,715 INFO Main Job
2018-04-09 00:39:01,717 INFO DB full
2018-04-09 00:39:29,359 INFO DB Save
2018-04-09 00:40:02,022 INFO Main Job
2018-04-09 00:40:02,023 INFO DB full
2018-04-09 00:40:29,358 INFO DB Save
2018-04-09 00:41:01,844 INFO Main Job
2018-04-09 00:41:01,847 INFO DB full
2018-04-09 00:41:29,358 INFO DB Save
2018-04-09 00:42:01,653 INFO Main Job
2018-04-09 00:42:01,656 INFO DB full
2018-04-09 00:42:29,357 INFO DB Save
2018-04-09 00:43:01,961 INFO Main Job
2018-04-09 00:43:01,963 INFO DB full
2018-04-09 00:43:29,357 INFO DB Save
2018-04-09 00:44:01,767 INFO Main Job
2018-04-09 00:44:01,768 INFO DB full
2018-04-09 00:44:29,357 INFO DB Save
2018-04-09 00:45:02,073 INFO Main Job
2018-04-09 00:45:02,075 INFO DB full
2018-04-09 00:45:29,356 INFO DB Save
2018-04-09 00:46:01,873 INFO Main Job
2018-04-09 00:46:01,874 INFO DB full
2018-04-09 00:46:29,361 INFO DB Save
2018-04-09 00:47:01,677 INFO Main Job
2018-04-09 00:47:01,679 INFO DB full
2018-04-09 00:47:29,355 INFO DB Save
2018-04-09 00:48:01,984 INFO Main Job
2018-04-09 00:48:01,986 INFO DB full
2018-04-09 00:48:29,356 INFO DB Save
2018-04-09 00:49:01,793 INFO Main Job
2018-04-09 00:49:01,795 INFO DB full
2018-04-09 00:49:29,356 INFO DB Save
2018-04-09 00:50:02,100 INFO Main Job
2018-04-09 00:50:02,102 INFO DB full
2018-04-09 00:50:29,354 INFO DB Save
2018-04-09 00:51:01,910 INFO Main Job
2018-04-09 00:51:01,912 INFO DB full
2018-04-09 00:51:29,354 INFO DB Save
2018-04-09 00:52:01,717 INFO Main Job
2018-04-09 00:52:01,719 INFO DB full
2018-04-09 00:52:29,353 INFO DB Save
2018-04-09 00:53:02,023 INFO Main Job
2018-04-09 00:53:02,025 INFO DB full
2018-04-09 00:53:29,352 INFO DB Save
2018-04-09 00:54:01,831 INFO Main Job
2018-04-09 00:54:01,834 INFO DB full
2018-04-09 00:54:29,352 INFO DB Save
2018-04-09 00:55:01,636 INFO Main Job
2018-04-09 00:55:01,638 INFO DB full
2018-04-09 00:55:29,352 INFO DB Save
2018-04-09 00:56:01,942 INFO Main Job
2018-04-09 00:56:01,944 INFO DB full
2018-04-09 00:56:29,353 INFO DB Save
2018-04-09 00:57:01,747 INFO Main Job
2018-04-09 00:57:01,749 INFO DB full
2018-04-09 00:57:29,351 INFO DB Save
2018-04-09 00:58:02,055 INFO Main Job
2018-04-09 00:58:02,057 INFO DB full
2018-04-09 00:58:29,351 INFO DB Save
2018-04-09 00:59:01,865 INFO Main Job
2018-04-09 00:59:01,867 INFO DB full
2018-04-09 00:59:29,350 INFO DB Save
2018-04-09 01:00:01,672 INFO Main Job
2018-04-09 01:00:01,675 INFO DB full
2018-04-09 01:00:29,352 INFO DB Save
2018-04-09 01:01:01,975 INFO Main Job
2018-04-09 01:01:01,978 INFO DB full
2018-04-09 01:01:29,359 INFO DB Save
2018-04-09 01:02:01,786 INFO Main Job
2018-04-09 01:02:01,789 INFO DB full
2018-04-09 01:02:29,350 INFO DB Save
2018-04-09 01:03:02,096 INFO Main Job
2018-04-09 01:03:02,098 INFO DB full
2018-04-09 01:03:29,348 INFO DB Save
2018-04-09 01:04:01,896 INFO Main Job
2018-04-09 01:04:01,898 INFO DB full
2018-04-09 01:04:29,348 INFO DB Save
2018-04-09 01:05:01,703 INFO Main Job
2018-04-09 01:05:01,706 INFO DB full
2018-04-09 01:05:29,350 INFO DB Save
2018-04-09 01:06:02,053 INFO Main Job
2018-04-09 01:06:02,055 INFO DB full
2018-04-09 01:06:29,348 INFO DB Save
2018-04-09 01:07:01,859 INFO Main Job
2018-04-09 01:07:01,861 INFO DB full
2018-04-09 01:07:29,347 INFO DB Save
2018-04-09 01:08:01,667 INFO Main Job
2018-04-09 01:08:01,669 INFO DB full
2018-04-09 01:08:29,347 INFO DB Save
2018-04-09 01:09:01,977 INFO Main Job
2018-04-09 01:09:01,979 INFO DB full
2018-04-09 01:09:29,346 INFO DB Save
2018-04-09 01:10:01,794 INFO Main Job
2018-04-09 01:10:01,796 INFO DB full
2018-04-09 01:10:29,348 INFO DB Save
2018-04-09 01:11:02,103 INFO Main Job
2018-04-09 01:11:02,106 INFO DB full
2018-04-09 01:11:29,351 INFO DB Save
2018-04-09 01:12:01,912 INFO Main Job
2018-04-09 01:12:01,914 INFO DB full
2018-04-09 01:12:29,345 INFO DB Save
2018-04-09 01:13:01,716 INFO Main Job
2018-04-09 01:13:01,718 INFO DB full
2018-04-09 01:13:29,344 INFO DB Save
2018-04-09 01:14:02,017 INFO Main Job
2018-04-09 01:14:02,019 INFO DB full
2018-04-09 01:14:29,345 INFO DB Save
2018-04-09 01:15:01,824 INFO Main Job
2018-04-09 01:15:01,826 INFO DB full
2018-04-09 01:15:29,344 INFO DB Save
2018-04-09 01:16:01,632 INFO Main Job
2018-04-09 01:16:01,634 INFO DB full
2018-04-09 01:16:29,343 INFO DB Save
2018-04-09 01:17:01,939 INFO Main Job
2018-04-09 01:17:01,942 INFO DB full
2018-04-09 01:17:29,343 INFO DB Save
2018-04-09 01:18:01,745 INFO Main Job
2018-04-09 01:18:01,747 INFO DB full
2018-04-09 01:18:29,342 INFO DB Save
2018-04-09 01:19:02,050 INFO Main Job
2018-04-09 01:19:02,051 INFO DB full
2018-04-09 01:19:29,342 INFO DB Save
2018-04-09 01:20:01,859 INFO Main Job
2018-04-09 01:20:01,861 INFO DB full
2018-04-09 01:20:29,346 INFO DB Save
2018-04-09 01:21:01,666 INFO Main Job
2018-04-09 01:21:01,668 INFO DB full
2018-04-09 01:21:29,341 INFO DB Save
2018-04-09 01:22:01,972 INFO Main Job
2018-04-09 01:22:01,974 INFO DB full
2018-04-09 01:22:29,340 INFO DB Save
2018-04-09 01:23:01,775 INFO Main Job
2018-04-09 01:23:01,777 INFO DB full
2018-04-09 01:23:29,340 INFO DB Save
2018-04-09 01:24:02,081 INFO Main Job
2018-04-09 01:24:02,083 INFO DB full
2018-04-09 01:24:29,340 INFO DB Save
2018-04-09 01:25:01,894 INFO Main Job
2018-04-09 01:25:01,896 INFO DB full
2018-04-09 01:25:29,340 INFO DB Save
2018-04-09 01:26:01,697 INFO Main Job
2018-04-09 01:26:01,700 INFO DB full
2018-04-09 01:26:29,339 INFO DB Save
2018-04-09 01:27:02,003 INFO Main Job
2018-04-09 01:27:02,005 INFO DB full
2018-04-09 01:27:29,340 INFO DB Save
2018-04-09 01:28:01,810 INFO Main Job
2018-04-09 01:28:01,812 INFO DB full
2018-04-09 01:28:29,339 INFO DB Save
2018-04-09 01:29:01,617 INFO Main Job
2018-04-09 01:29:01,620 INFO DB full
2018-04-09 01:29:29,337 INFO DB Save
2018-04-09 01:30:01,924 INFO Main Job
2018-04-09 01:30:01,926 INFO DB full
2018-04-09 01:30:29,337 INFO DB Save
2018-04-09 01:31:01,731 INFO Main Job
2018-04-09 01:31:01,733 INFO DB full
2018-04-09 01:31:29,340 INFO DB Save
2018-04-09 01:32:02,040 INFO Main Job
2018-04-09 01:32:02,042 INFO DB full
2018-04-09 01:32:29,338 INFO DB Save
2018-04-09 01:33:01,845 INFO Main Job
2018-04-09 01:33:01,847 INFO DB full
2018-04-09 01:33:29,337 INFO DB Save
2018-04-09 01:34:01,650 INFO Main Job
2018-04-09 01:34:01,652 INFO DB full
2018-04-09 01:34:29,335 INFO DB Save
2018-04-09 01:35:01,956 INFO Main Job
2018-04-09 01:35:01,958 INFO DB full
2018-04-09 01:35:29,335 INFO DB Save
2018-04-09 01:36:01,767 INFO Main Job
2018-04-09 01:36:01,769 INFO DB full
2018-04-09 01:36:29,335 INFO DB Save
2018-04-09 01:37:02,075 INFO Main Job
2018-04-09 01:37:02,076 INFO DB full
2018-04-09 01:37:29,334 INFO DB Save
2018-04-09 01:38:01,877 INFO Main Job
2018-04-09 01:38:01,879 INFO DB full
2018-04-09 01:38:29,333 INFO DB Save
2018-04-09 01:39:01,684 INFO Main Job
2018-04-09 01:39:01,686 INFO DB full
2018-04-09 01:39:29,333 INFO DB Save
2018-04-09 01:40:01,990 INFO Main Job
2018-04-09 01:40:01,992 INFO DB full
2018-04-09 01:40:29,332 INFO DB Save
2018-04-09 01:41:01,796 INFO Main Job
2018-04-09 01:41:01,799 INFO DB full
2018-04-09 01:41:29,332 INFO DB Save
2018-04-09 01:42:02,104 INFO Main Job
2018-04-09 01:42:02,107 INFO DB full
2018-04-09 01:42:29,334 INFO DB Save
2018-04-09 01:43:01,927 INFO Main Job
2018-04-09 01:43:01,929 INFO DB full
2018-04-09 01:43:29,332 INFO DB Save
2018-04-09 01:44:01,732 INFO Main Job
2018-04-09 01:44:01,734 INFO DB full
2018-04-09 01:44:29,331 INFO DB Save
2018-04-09 01:45:02,037 INFO Main Job
2018-04-09 01:45:02,039 INFO DB full
2018-04-09 01:45:29,331 INFO DB Save
2018-04-09 01:46:01,845 INFO Main Job
2018-04-09 01:46:01,848 INFO DB full
2018-04-09 01:46:29,331 INFO DB Save
2018-04-09 01:47:01,656 INFO Main Job
2018-04-09 01:47:01,658 INFO DB full
2018-04-09 01:47:29,331 INFO DB Save
2018-04-09 01:48:01,961 INFO Main Job
2018-04-09 01:48:01,963 INFO DB full
2018-04-09 01:48:29,330 INFO DB Save
2018-04-09 01:49:01,765 INFO Main Job
2018-04-09 01:49:01,767 INFO DB full
2018-04-09 01:49:29,330 INFO DB Save
2018-04-09 01:50:02,071 INFO Main Job
2018-04-09 01:50:02,073 INFO DB full
2018-04-09 01:50:29,328 INFO DB Save
2018-04-09 01:51:01,877 INFO Main Job
2018-04-09 01:51:01,879 INFO DB full
2018-04-09 01:51:29,328 INFO DB Save
2018-04-09 01:52:01,690 INFO Main Job
2018-04-09 01:52:01,692 INFO DB full
2018-04-09 01:52:29,329 INFO DB Save
2018-04-09 01:53:01,999 INFO Main Job
2018-04-09 01:53:02,001 INFO DB full
2018-04-09 01:53:29,327 INFO DB Save
2018-04-09 01:54:01,804 INFO Main Job
2018-04-09 01:54:01,806 INFO DB full
2018-04-09 01:54:29,326 INFO DB Save
2018-04-09 01:55:01,612 INFO Main Job
2018-04-09 01:55:01,614 INFO DB full
2018-04-09 01:55:29,326 INFO DB Save
2018-04-09 01:56:01,918 INFO Main Job
2018-04-09 01:56:01,920 INFO DB full
2018-04-09 01:56:29,326 INFO DB Save
2018-04-09 01:57:01,729 INFO Main Job
2018-04-09 01:57:01,731 INFO DB full
2018-04-09 01:57:29,326 INFO DB Save
2018-04-09 01:58:02,037 INFO Main Job
2018-04-09 01:58:02,039 INFO DB full
2018-04-09 01:58:29,329 INFO DB Save
2018-04-09 01:59:01,845 INFO Main Job
2018-04-09 01:59:01,847 INFO DB full
2018-04-09 01:59:29,328 INFO DB Save
2018-04-09 02:00:01,652 INFO Main Job
2018-04-09 02:00:01,654 INFO DB full
2018-04-09 02:00:29,325 INFO DB Save
2018-04-09 02:01:01,958 INFO Main Job
2018-04-09 02:01:01,960 INFO DB full
2018-04-09 02:01:29,324 INFO DB Save
2018-04-09 02:02:01,762 INFO Main Job
2018-04-09 02:02:01,764 INFO DB full
2018-04-09 02:02:29,323 INFO DB Save
2018-04-09 02:03:02,068 INFO Main Job
2018-04-09 02:03:02,070 INFO DB full
2018-04-09 02:03:29,323 INFO DB Save
2018-04-09 02:04:01,873 INFO Main Job
2018-04-09 02:04:01,875 INFO DB full
2018-04-09 02:04:29,322 INFO DB Save
2018-04-09 02:05:01,681 INFO Main Job
2018-04-09 02:05:01,684 INFO DB full
2018-04-09 02:05:29,322 INFO DB Save
2018-04-09 02:06:01,992 INFO Main Job
2018-04-09 02:06:01,994 INFO DB full
2018-04-09 02:06:29,322 INFO DB Save
2018-04-09 02:07:01,796 INFO Main Job
2018-04-09 02:07:01,798 INFO DB full
2018-04-09 02:07:29,322 INFO DB Save
2018-04-09 02:08:01,603 INFO Main Job
2018-04-09 02:08:01,606 INFO DB full
2018-04-09 02:08:29,320 INFO DB Save
2018-04-09 02:09:01,910 INFO Main Job
2018-04-09 02:09:01,912 INFO DB full
2018-04-09 02:09:29,320 INFO DB Save
2018-04-09 02:10:01,713 INFO Main Job
2018-04-09 02:10:01,715 INFO DB full
2018-04-09 02:10:29,320 INFO DB Save
2018-04-09 02:11:02,017 INFO Main Job
2018-04-09 02:11:02,019 INFO DB full
2018-04-09 02:11:29,319 INFO DB Save
2018-04-09 02:12:01,820 INFO Main Job
2018-04-09 02:12:01,822 INFO DB full
2018-04-09 02:12:29,319 INFO DB Save
2018-04-09 02:13:01,625 INFO Main Job
2018-04-09 02:13:01,627 INFO DB full
2018-04-09 02:13:29,318 INFO DB Save
2018-04-09 02:14:01,933 INFO Main Job
2018-04-09 02:14:01,935 INFO DB full
2018-04-09 02:14:29,318 INFO DB Save
2018-04-09 02:15:01,742 INFO Main Job
2018-04-09 02:15:01,744 INFO DB full
2018-04-09 02:15:29,319 INFO DB Save
2018-04-09 02:16:02,049 INFO Main Job
2018-04-09 02:16:02,051 INFO DB full
2018-04-09 02:16:29,317 INFO DB Save
2018-04-09 02:17:01,859 INFO Main Job
2018-04-09 02:17:01,861 INFO DB full
